,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
297,4973,59 November 8,10:27:17,9941,N,lunar,0059-11-08 10:27:17,"14 days, 2:00:27"
298,4974,60 April 4,20:12:30,9937,P,lunar,0060-04-04 20:12:30,
299,4923,60 April 19,05:08:12,9936,T,solar,0060-04-19 05:08:12,"14 days, 8:55:42"
300,4975,60 September 28,14:37:59,9932,P,lunar,0060-09-28 14:37:59,
301,4924,60 October 13,09:05:51,9932,A,solar,0060-10-13 09:05:51,"14 days, 18:27:52"
302,4925,61 March 10,13:56:24,9928,P,solar,0061-03-10 13:56:24,
303,4976,61 March 24,20:25:56,9927,T-,lunar,0061-03-24 20:25:56,"14 days, 6:29:32"
304,4926,61 April 8,22:07:32,9927,P,solar,0061-04-08 22:07:32,"15 days, 1:41:36"
305,4977,61 September 18,05:48:54,9923,T+,lunar,0061-09-18 05:48:54,
306,4927,61 October 2,09:05:28,9922,P,solar,0061-10-02 09:05:28,"14 days, 3:16:34"
307,4928,62 February 28,02:17:27,9918,A,solar,0062-02-28 02:17:27,
308,4978,62 March 14,00:53:05,9918,P,lunar,0062-03-14 00:53:05,"13 days, 22:35:38"
309,4929,62 August 23,04:17:02,9914,T,solar,0062-08-23 04:17:02,
310,4979,62 September 7,15:56:02,9913,P,lunar,0062-09-07 15:56:02,"15 days, 11:39:00"
311,4980,63 February 2,02:46:05,9909,N,lunar,0063-02-02 02:46:05,
312,4930,63 February 17,07:19:50,9909,A,solar,0063-02-17 07:19:50,"15 days, 4:33:45"
313,4981,63 March 3,12:25:21,9908,N,lunar,0063-03-03 12:25:21,"14 days, 5:05:31"
314,4982,63 July 29,02:46:05,9905,N,lunar,0063-07-29 02:46:05,
315,4931,63 August 12,19:59:34,9904,T,solar,0063-08-12 19:59:34,"14 days, 17:13:29"
316,4983,63 August 27,18:58:15,9904,N,lunar,0063-08-27 18:58:15,"14 days, 22:58:41"
317,4984,64 January 22,18:47:36,9900,P,lunar,0064-01-22 18:47:36,
318,4932,64 February 6,07:03:55,9899,A,solar,0064-02-06 07:03:55,"14 days, 12:16:19"
319,4985,64 July 17,04:28:44,9895,P,lunar,0064-07-17 04:28:44,
320,4933,64 August 1,12:36:13,9895,T,solar,0064-08-01 12:36:13,"15 days, 8:07:29"
321,4934,64 December 26,17:56:59,9891,P,solar,0064-12-26 17:56:59,
322,4986,65 January 11,08:12:39,9890,T+,lunar,0065-01-11 08:12:39,"15 days, 14:15:40"
323,4935,65 January 25,08:47:30,9890,P,solar,0065-01-25 08:47:30,"14 days, 0:34:51"
324,4936,65 June 22,14:02:12,9886,P,solar,0065-06-22 14:02:12,
325,4987,65 July 6,12:52:09,9886,T-,lunar,0065-07-06 12:52:09,"13 days, 22:49:57"
326,4937,65 July 22,01:29:10,9885,P,solar,0065-07-22 01:29:10,"15 days, 12:37:01"
327,4938,65 December 16,05:52:32,9881,T,solar,0065-12-16 05:52:32,
328,4988,65 December 31,15:01:36,9881,P,lunar,0065-12-31 15:01:36,"15 days, 9:09:04"
329,4939,66 June 11,16:53:07,9877,A,solar,0066-06-11 16:53:07,
330,4989,66 June 26,03:41:56,9876,P,lunar,0066-06-26 03:41:56,"14 days, 10:48:49"
331,4940,66 December 5,21:23:09,9872,T,solar,0066-12-05 21:23:09,
332,4990,66 December 20,15:13:55,9871,N,lunar,0066-12-20 15:13:55,"14 days, 17:50:46"
333,4991,67 May 17,13:49:02,9868,P,lunar,0067-05-17 13:49:02,
334,4941,67 May 31,17:42:22,9867,A,solar,0067-05-31 17:42:22,"14 days, 3:53:20"
335,4992,67 June 15,20:57:27,9867,Nb,lunar,0067-06-15 20:57:27,"15 days, 3:15:05"
336,4993,67 November 9,22:34:28,9863,P,lunar,0067-11-09 22:34:28,
337,4942,67 November 25,11:48:04,9862,H,solar,0067-11-25 11:48:04,"15 days, 13:13:36"
338,4994,68 May 6,02:04:08,9858,T+,lunar,0068-05-06 02:04:08,
339,4943,68 May 19,23:36:21,9858,P,solar,0068-05-19 23:36:21,"13 days, 21:32:13"
340,4995,68 October 29,08:41:07,9853,T-,lunar,0068-10-29 08:41:07,
341,4944,68 November 13,20:42:55,9853,P,solar,0068-11-13 20:42:55,"15 days, 12:01:48"
342,4945,69 April 10,05:13:17,9849,T,solar,0069-04-10 05:13:17,
343,4996,69 April 25,07:03:32,9849,P,lunar,0069-04-25 07:03:32,"15 days, 1:50:15"
344,4946,69 October 4,03:39:59,9844,A,solar,0069-10-04 03:39:59,
345,4997,69 October 18,23:46:12,9844,P,lunar,0069-10-18 23:46:12,"14 days, 20:06:13"
346,4947,70 March 30,22:07:59,9840,T,solar,0070-03-30 22:07:59,
347,4998,70 April 14,07:31:58,9839,N,lunar,0070-04-14 07:31:58,"14 days, 9:23:59"
348,4999,70 September 9,04:25:28,9835,N,lunar,0070-09-09 04:25:28,
349,4948,70 September 23,05:00:07,9835,A,solar,0070-09-23 05:00:07,"14 days, 0:34:39"
350,5000,70 October 8,15:17:47,9835,N,lunar,0070-10-08 15:17:47,"15 days, 10:17:40"
351,5001,71 March 4,22:38:14,9831,P,lunar,0071-03-04 22:38:14,
352,4949,71 March 20,11:58:48,9830,H,solar,0071-03-20 11:58:48,"15 days, 13:20:34"
353,5002,71 August 29,12:38:10,9826,P,lunar,0071-08-29 12:38:10,
354,4950,71 September 12,13:25:34,9826,H2,solar,0071-09-12 13:25:34,"14 days, 0:47:24"
355,4951,72 February 8,02:30:05,9822,P,solar,0072-02-08 02:30:05,
356,5003,72 February 22,11:43:32,9821,T+,lunar,0072-02-22 11:43:32,"14 days, 9:13:27"
357,4952,72 March 8,18:58:25,9821,P,solar,0072-03-08 18:58:25,"15 days, 7:14:53"
358,4953,72 August 2,20:06:10,9817,P,solar,0072-08-02 20:06:10,
359,5004,72 August 17,14:12:55,9817,T-,lunar,0072-08-17 14:12:55,"14 days, 18:06:45"
360,4954,72 September 1,04:03:21,9816,P,solar,0072-09-01 04:03:21,"14 days, 13:50:26"
361,4955,73 January 27,01:54:29,9812,A,solar,0073-01-27 01:54:29,
362,5005,73 February 11,03:54:58,9812,P,lunar,0073-02-11 03:54:58,"15 days, 2:00:29"
363,4956,73 July 23,12:12:48,9808,T,solar,0073-07-23 12:12:48,
364,5006,73 August 6,14:53:14,9807,P,lunar,0073-08-06 14:53:14,"14 days, 2:40:26"
365,5007,74 January 2,05:39:16,9803,N,lunar,0074-01-02 05:39:16,
366,4957,74 January 16,05:19:43,9803,A,solar,0074-01-16 05:19:43,"13 days, 23:40:27"
367,5008,74 January 31,18:33:21,9802,N,lunar,0074-01-31 18:33:21,"15 days, 13:13:38"
368,5009,74 June 27,12:03:48,9798,N,lunar,0074-06-27 12:03:48,
369,4958,74 July 12,23:23:58,9798,Am,solar,0074-07-12 23:23:58,"15 days, 11:20:10"
370,5010,74 July 26,21:28:30,9798,N,lunar,0074-07-26 21:28:30,"13 days, 22:04:32"
371,5011,74 December 22,10:16:17,9794,P,lunar,0074-12-22 10:16:17,
372,4959,75 January 5,15:57:02,9793,T,solar,0075-01-05 15:57:02,"14 days, 5:40:45"
373,5012,75 June 17,04:03:28,9789,P,lunar,0075-06-17 04:03:28,
374,4960,75 July 2,03:26:47,9789,A,solar,0075-07-02 03:26:47,"14 days, 23:23:19"
375,4961,75 November 26,20:25:25,9785,P,solar,0075-11-26 20:25:25,
376,5013,75 December 11,09:30:03,9784,T+,lunar,0075-12-11 09:30:03,"14 days, 13:04:38"
377,4962,75 December 26,07:06:47,9784,P,solar,0075-12-26 07:06:47,"14 days, 21:36:44"
378,4963,76 May 21,14:15:48,9780,P,solar,0076-05-21 14:15:48,
379,5014,76 June 5,21:10:05,9780,T+,lunar,0076-06-05 21:10:05,"15 days, 6:54:17"
380,4964,76 November 15,09:42:44,9775,A,solar,0076-11-15 09:42:44,
381,5015,76 November 29,10:44:11,9775,P,lunar,0076-11-29 10:44:11,"14 days, 1:01:27"
382,4965,77 May 10,22:11:37,9771,T,solar,0077-05-10 22:11:37,
383,5016,77 May 26,10:45:32,9770,N,lunar,0077-05-26 10:45:32,"15 days, 12:33:55"
384,5017,77 October 20,07:23:24,9766,N,lunar,0077-10-20 07:23:24,
385,4966,77 November 4,16:32:39,9766,A,solar,0077-11-04 16:32:39,"15 days, 9:09:15"
386,5018,77 November 18,19:05:53,9766,N,lunar,0077-11-18 19:05:53,"14 days, 2:33:14"
387,5019,78 April 16,02:53:06,9762,P,lunar,0078-04-16 02:53:06,
388,4967,78 April 30,12:39:31,9761,T,solar,0078-04-30 12:39:31,"14 days, 9:46:25"
389,5020,78 October 9,23:08:40,9757,P,lunar,0078-10-09 23:08:40,
390,4968,78 October 24,16:51:28,9757,A,solar,0078-10-24 16:51:28,"14 days, 17:42:48"
391,4969,79 March 21,21:49:07,9753,P,solar,0079-03-21 21:49:07,
392,5021,79 April 5,03:17:40,9752,T-,lunar,0079-04-05 03:17:40,"14 days, 5:28:33"
393,4970,79 April 20,05:46:38,9752,P,solar,0079-04-20 05:46:38,"15 days, 2:28:58"
394,5022,79 September 29,14:01:11,9748,T+,lunar,0079-09-29 14:01:11,
395,4971,79 October 13,16:55:33,9747,P,solar,0079-10-13 16:55:33,"14 days, 2:54:22"
396,4972,80 March 10,09:57:24,9743,A,solar,0080-03-10 09:57:24,
397,5023,80 March 24,08:17:51,9743,P,lunar,0080-03-24 08:17:51,"13 days, 22:20:27"
398,4973,80 September 2,12:11:02,9739,T,solar,0080-09-02 12:11:02,
399,5024,80 September 17,23:35:36,9738,P,lunar,0080-09-17 23:35:36,"15 days, 11:24:34"
400,5025,81 February 12,11:10:06,9734,N,lunar,0081-02-12 11:10:06,
401,4974,81 February 27,14:43:32,9734,A,solar,0081-02-27 14:43:32,"15 days, 3:33:26"
402,5026,81 March 13,20:20:42,9734,N,lunar,0081-03-13 20:20:42,"14 days, 5:37:10"
403,5027,81 August 8,09:29:38,9730,Ne,lunar,0081-08-08 09:29:38,
404,4975,81 August 23,03:55:59,9729,T,solar,0081-08-23 03:55:59,"14 days, 18:26:21"
405,5028,81 September 7,02:08:15,9729,N,lunar,0081-09-07 02:08:15,"14 days, 22:12:16"
406,5029,82 February 2,03:18:35,9725,P,lunar,0082-02-02 03:18:35,
407,4976,82 February 16,14:30:25,9725,A,solar,0082-02-16 14:30:25,"14 days, 11:11:50"
408,5030,82 July 28,11:22:28,9720,P,lunar,0082-07-28 11:22:28,
409,4977,82 August 12,20:18:16,9720,T,solar,0082-08-12 20:18:16,"15 days, 8:55:48"
410,4978,83 January 7,02:23:03,9716,P,solar,0083-01-07 02:23:03,
411,5031,83 January 22,16:36:21,9716,T+,lunar,0083-01-22 16:36:21,"15 days, 14:13:18"
412,4979,83 February 5,16:42:51,9715,P,solar,0083-02-05 16:42:51,"14 days, 0:06:30"
413,4980,83 July 3,20:46:30,9711,P,solar,0083-07-03 20:46:30,
414,5032,83 July 17,20:07:38,9711,T+,lunar,0083-07-17 20:07:38,"13 days, 23:21:08"
415,4981,83 August 2,08:41:17,9710,P,solar,0083-08-02 08:41:17,"15 days, 12:33:39"
416,4982,83 December 27,14:39:57,9707,T,solar,0083-12-27 14:39:57,
417,5033,84 January 11,23:07:35,9706,P,lunar,0084-01-11 23:07:35,"15 days, 8:27:38"
418,4983,84 June 21,23:14:05,9702,A,solar,0084-06-21 23:14:05,
419,5034,84 July 6,11:09:43,9701,P,lunar,0084-07-06 11:09:43,"14 days, 11:55:38"
420,4984,84 December 16,06:16:36,9697,T,solar,0084-12-16 06:16:36,
421,5035,84 December 30,23:12:01,9697,N,lunar,0084-12-30 23:12:01,"14 days, 16:55:25"
422,5036,85 May 27,21:05:37,9693,N,lunar,0085-05-27 21:05:37,
423,4985,85 June 11,00:09:59,9693,A,solar,0085-06-11 00:09:59,"14 days, 3:04:22"
424,5037,85 June 26,04:21:20,9692,N,lunar,0085-06-26 04:21:20,"15 days, 4:11:21"
425,5038,85 November 20,06:58:27,9688,P,lunar,0085-11-20 06:58:27,
426,4986,85 December 5,20:30:56,9688,H,solar,0085-12-05 20:30:56,"15 days, 13:32:29"
427,5039,86 May 17,08:59:30,9684,T,lunar,0086-05-17 08:59:30,
428,4987,86 May 31,06:33:47,9683,H,solar,0086-05-31 06:33:47,"13 days, 21:34:17"
429,5040,86 November 9,17:21:11,9679,T-,lunar,0086-11-09 17:21:11,
430,4988,86 November 25,05:01:20,9678,P,solar,0086-11-25 05:01:20,"15 days, 11:40:09"
431,4989,87 April 21,12:52:07,9675,T,solar,0087-04-21 12:52:07,
432,5041,87 May 6,13:37:09,9674,P,lunar,0087-05-06 13:37:09,"15 days, 0:45:02"
433,4990,87 October 15,11:19:28,9670,A,solar,0087-10-15 11:19:28,
434,5042,87 October 30,08:28:59,9669,P,lunar,0087-10-30 08:28:59,"14 days, 21:09:31"
435,4991,88 April 10,05:50:43,9665,T,solar,0088-04-10 05:50:43,
436,5043,88 April 24,14:07:46,9665,N,lunar,0088-04-24 14:07:46,"14 days, 8:17:03"
437,5044,88 September 19,12:23:25,9661,N,lunar,0088-09-19 12:23:25,
438,4992,88 October 3,12:48:46,9661,A,solar,0088-10-03 12:48:46,"14 days, 0:25:21"
439,5045,88 October 18,23:46:51,9660,N,lunar,0088-10-18 23:46:51,"15 days, 10:58:05"
440,5046,89 March 15,06:18:11,9656,P,lunar,0089-03-15 06:18:11,
441,4993,89 March 30,19:29:18,9656,H,solar,0089-03-30 19:29:18,"15 days, 13:11:07"
442,5047,89 September 8,20:02:49,9652,P,lunar,0089-09-08 20:02:49,
443,4994,89 September 22,21:31:16,9651,H2,solar,0089-09-22 21:31:16,"14 days, 1:28:27"
444,4995,90 February 18,09:56:40,9647,P,solar,0090-02-18 09:56:40,
445,5048,90 March 4,19:49:38,9647,T+,lunar,0090-03-04 19:49:38,"14 days, 9:52:58"
446,4996,90 March 20,02:09:19,9646,P,solar,0090-03-20 02:09:19,"15 days, 6:19:41"
447,4997,90 August 14,03:56:10,9643,P,solar,0090-08-14 03:56:10,
448,5049,90 August 28,21:12:52,9642,T-,lunar,0090-08-28 21:12:52,"14 days, 17:16:42"
449,4998,90 September 12,12:14:01,9642,P,solar,0090-09-12 12:14:01,"14 days, 15:01:09"
450,4999,91 February 7,09:32:43,9638,A,solar,0091-02-07 09:32:43,
451,5050,91 February 22,12:13:30,9638,P,lunar,0091-02-22 12:13:30,"15 days, 2:40:47"
452,5000,91 August 3,19:44:06,9633,T,solar,0091-08-03 19:44:06,
453,5051,91 August 17,21:55:26,9633,P,lunar,0091-08-17 21:55:26,"14 days, 2:11:20"
454,5052,92 January 13,14:00:41,9629,N,lunar,0092-01-13 14:00:41,
455,5001,92 January 27,13:28:08,9629,A,solar,0092-01-27 13:28:08,"13 days, 23:27:27"
456,5053,92 February 12,02:47:35,9628,N,lunar,0092-02-12 02:47:35,"15 days, 13:19:27"
457,5054,92 July 7,19:21:59,9624,N,lunar,0092-07-07 19:21:59,
458,5002,92 July 23,06:23:12,9624,A,solar,0092-07-23 06:23:12,"15 days, 11:01:13"
459,5055,92 August 6,04:50:08,9624,N,lunar,0092-08-06 04:50:08,"13 days, 22:26:56"
460,5056,93 January 1,18:19:53,9620,P,lunar,0093-01-01 18:19:53,
461,5003,93 January 16,00:32:32,9619,T,solar,0093-01-16 00:32:32,"14 days, 6:12:39"
462,5057,93 June 27,11:30:09,9615,P,lunar,0093-06-27 11:30:09,
463,5004,93 July 12,09:56:16,9615,A,solar,0093-07-12 09:56:16,"14 days, 22:26:07"
464,5005,93 December 7,05:17:33,9611,P,solar,0093-12-07 05:17:33,
465,5058,93 December 21,17:31:38,9610,T+,lunar,0093-12-21 17:31:38,"14 days, 12:14:05"
466,5006,94 January 5,15:55:02,9610,P,solar,0094-01-05 15:55:02,"14 days, 22:23:24"
467,5007,94 June 1,20:51:32,9606,P,solar,0094-06-01 20:51:32,
468,5059,94 June 17,04:30:25,9606,T+,lunar,0094-06-17 04:30:25,"15 days, 7:38:53"
469,5008,94 July 1,10:27:36,9605,Pb,solar,0094-07-01 10:27:36,"14 days, 5:57:11"
470,5009,94 November 26,18:18:41,9601,A,solar,0094-11-26 18:18:41,
471,5060,94 December 10,19:04:29,9601,P,lunar,0094-12-10 19:04:29,"14 days, 0:45:48"
472,5010,95 May 22,05:17:54,9597,T,solar,0095-05-22 05:17:54,
473,5061,95 June 6,17:43:22,9596,P,lunar,0095-06-06 17:43:22,"15 days, 12:25:28"
474,5062,95 October 31,16:04:01,9592,N,lunar,0095-10-31 16:04:01,
475,5011,95 November 16,00:43:03,9592,A,solar,0095-11-16 00:43:03,"15 days, 8:39:02"
476,5063,95 November 30,03:48:43,9592,N,lunar,0095-11-30 03:48:43,"14 days, 3:05:40"
477,5064,96 April 26,09:26:31,9588,Nx,lunar,0096-04-26 09:26:31,
478,5012,96 May 10,20:07:02,9587,T,solar,0096-05-10 20:07:02,"14 days, 10:40:31"
479,5065,96 October 20,07:46:06,9583,P,lunar,0096-10-20 07:46:06,
480,5013,96 November 4,00:44:00,9583,A,solar,0096-11-04 00:44:00,"14 days, 16:57:54"
481,5014,97 April 1,05:33:53,9579,Pe,solar,0097-04-01 05:33:53,
482,5066,97 April 15,10:03:20,9578,T-,lunar,0097-04-15 10:03:20,"14 days, 4:29:27"
483,5015,97 April 30,13:19:49,9578,P,solar,0097-04-30 13:19:49,"15 days, 3:16:29"
484,5067,97 October 9,22:20:04,9574,T+,lunar,0097-10-09 22:20:04,
485,5016,97 October 24,00:54:11,9573,P,solar,0097-10-24 00:54:11,"14 days, 2:34:07"
486,5017,98 March 21,17:27:30,9569,A,solar,0098-03-21 17:27:30,
487,5068,98 April 4,15:36:48,9569,P,lunar,0098-04-04 15:36:48,"13 days, 22:09:18"
488,5018,98 September 13,20:14:32,9565,T,solar,0098-09-13 20:14:32,
489,5069,98 September 29,07:22:36,9564,P,lunar,0098-09-29 07:22:36,"15 days, 11:08:04"
490,5070,99 February 23,19:27:49,9561,N,lunar,0099-02-23 19:27:49,
491,5019,99 March 10,21:58:35,9560,A,solar,0099-03-10 21:58:35,"15 days, 2:30:46"
492,5071,99 March 25,04:10:45,9560,N,lunar,0099-03-25 04:10:45,"14 days, 6:12:10"
493,5020,99 September 3,11:59:15,9556,T,solar,0099-09-03 11:59:15,
494,5072,99 September 18,09:25:31,9555,N,lunar,0099-09-18 09:25:31,"14 days, 21:26:16"
495,5073,100 February 13,11:43:02,9551,P,lunar,0100-02-13 11:43:02,
496,5021,100 February 27,21:50:10,9551,A,solar,0100-02-27 21:50:10,"14 days, 10:07:08"
497,5074,100 August 7,18:24:40,9547,P,lunar,0100-08-07 18:24:40,
498,5022,100 August 23,04:06:15,9546,T,solar,0100-08-23 04:06:15,"15 days, 9:41:35"
499,5023,101 January 17,10:44:09,9542,P,solar,0101-01-17 10:44:09,
500,5075,101 February 2,00:51:22,9542,T-,lunar,0101-02-02 00:51:22,"15 days, 14:07:13"
501,5024,101 February 16,00:30:33,9542,P,solar,0101-02-16 00:30:33,"13 days, 23:39:11"
502,5025,101 July 14,03:33:01,9538,P,solar,0101-07-14 03:33:01,
503,5076,101 July 28,03:30:19,9537,T+,lunar,0101-07-28 03:30:19,"13 days, 23:57:18"
504,5026,101 August 12,15:58:57,9537,P,solar,0101-08-12 15:58:57,"15 days, 12:28:38"
505,5027,102 January 6,23:23:12,9533,T,solar,0102-01-06 23:23:12,
506,5077,102 January 22,07:05:05,9533,P,lunar,0102-01-22 07:05:05,"15 days, 7:41:53"
507,5028,102 July 3,05:38:53,9528,A,solar,0102-07-03 05:38:53,
508,5078,102 July 17,18:43:31,9528,P,lunar,0102-07-17 18:43:31,"14 days, 13:04:38"
509,5029,102 December 27,15:06:16,9524,T,solar,0102-12-27 15:06:16,
510,5079,103 January 11,07:03:37,9523,N,lunar,0103-01-11 07:03:37,"14 days, 15:57:21"
511,5080,103 June 8,04:21:27,9519,N,lunar,0103-06-08 04:21:27,
512,5030,103 June 22,06:42:09,9519,A,solar,0103-06-22 06:42:09,"14 days, 2:20:42"
513,5081,103 July 7,11:49:00,9519,N,lunar,0103-07-07 11:49:00,"15 days, 5:06:51"
514,5082,103 December 1,15:25:15,9515,P,lunar,0103-12-01 15:25:15,
515,5031,103 December 17,05:12:14,9514,H,solar,0103-12-17 05:12:14,"15 days, 13:46:59"
516,5083,104 May 27,15:49:27,9510,T,lunar,0104-05-27 15:49:27,
517,5032,104 June 10,13:31:44,9510,H2,solar,0104-06-10 13:31:44,"13 days, 21:42:17"
518,5084,104 November 20,02:06:11,9505,T-,lunar,0104-11-20 02:06:11,
519,5033,104 December 5,13:20:54,9505,P,solar,0104-12-05 13:20:54,"15 days, 11:14:43"
520,5034,105 May 1,20:24:44,9501,T,solar,0105-05-01 20:24:44,
521,5085,105 May 16,20:03:52,9501,T,lunar,0105-05-16 20:03:52,"14 days, 23:39:08"
522,5035,105 October 25,19:07:56,9497,A,solar,0105-10-25 19:07:56,
523,5086,105 November 9,17:17:35,9496,P,lunar,0105-11-09 17:17:35,"14 days, 22:09:39"
524,5036,106 April 21,13:25:03,9492,T,solar,0106-04-21 13:25:03,
525,5087,106 May 5,20:37:37,9492,N,lunar,0106-05-05 20:37:37,"14 days, 7:12:34"
526,5088,106 September 30,20:29:48,9488,N,lunar,0106-09-30 20:29:48,
527,5037,106 October 14,20:48:09,9487,A,solar,0106-10-14 20:48:09,"14 days, 0:18:21"
528,5089,106 October 30,08:22:39,9487,N,lunar,0106-10-30 08:22:39,"15 days, 11:34:30"
529,5090,107 March 26,13:51:50,9483,P,lunar,0107-03-26 13:51:50,
530,5038,107 April 11,02:51:12,9483,H,solar,0107-04-11 02:51:12,"15 days, 12:59:22"
531,5091,107 September 20,03:34:19,9478,P,lunar,0107-09-20 03:34:19,
532,5039,107 October 4,05:45:26,9478,H2,solar,0107-10-04 05:45:26,"14 days, 2:11:07"
533,5040,108 February 29,17:15:40,9474,Pe,solar,0108-02-29 17:15:40,
534,5092,108 March 15,03:50:07,9474,T+,lunar,0108-03-15 03:50:07,"14 days, 10:34:27"
535,5041,108 March 30,09:12:09,9473,P,solar,0108-03-30 09:12:09,"15 days, 5:22:02"
536,5042,108 August 24,11:52:11,9469,P,solar,0108-08-24 11:52:11,
537,5093,108 September 8,04:20:54,9469,T-,lunar,0108-09-08 04:20:54,"14 days, 16:28:43"
538,5043,108 September 22,20:32:21,9469,P,solar,0108-09-22 20:32:21,"14 days, 16:11:27"
539,5044,109 February 17,17:04:01,9465,A,solar,0109-02-17 17:04:01,
540,5094,109 March 4,20:24:13,9464,P,lunar,0109-03-04 20:24:13,"15 days, 3:20:12"
541,5045,109 August 14,03:20:13,9460,T,solar,0109-08-14 03:20:13,
542,5095,109 August 28,05:07:04,9460,P,lunar,0109-08-28 05:07:04,"14 days, 1:46:51"
543,5096,110 January 23,22:15:49,9456,N,lunar,0110-01-23 22:15:49,
544,5046,110 February 6,21:31:05,9456,A,solar,0110-02-06 21:31:05,"13 days, 23:15:16"
545,5097,110 February 22,10:53:24,9455,N,lunar,0110-02-22 10:53:24,"15 days, 13:22:19"
546,5098,110 July 19,02:46:36,9451,N,lunar,0110-07-19 02:46:36,
547,5047,110 August 3,13:27:32,9451,A,solar,0110-08-03 13:27:32,"15 days, 10:40:56"
548,5099,110 August 17,12:21:04,9450,N,lunar,0110-08-17 12:21:04,"13 days, 22:53:32"
549,5100,111 January 13,02:17:53,9447,P,lunar,0111-01-13 02:17:53,
550,5048,111 January 27,09:03:03,9446,T,solar,0111-01-27 09:03:03,"14 days, 6:45:10"
551,5101,111 July 8,19:01:45,9442,P,lunar,0111-07-08 19:01:45,
552,5049,111 July 23,16:31:55,9442,A,solar,0111-07-23 16:31:55,"14 days, 21:30:10"
553,5050,111 December 18,14:08:22,9438,P,solar,0111-12-18 14:08:22,
554,5102,112 January 2,01:30:20,9437,T+,lunar,0112-01-02 01:30:20,"14 days, 11:21:58"
555,5051,112 January 17,00:38:49,9437,P,solar,0112-01-17 00:38:49,"14 days, 23:08:29"
556,5052,112 June 12,03:29:03,9433,P,solar,0112-06-12 03:29:03,
557,5103,112 June 27,11:51:18,9433,T+,lunar,0112-06-27 11:51:18,"15 days, 8:22:15"
558,5053,112 July 11,17:00:26,9432,P,solar,0112-07-11 17:00:26,"14 days, 5:09:08"
559,5054,112 December 7,02:54:33,9428,A,solar,0112-12-07 02:54:33,
560,5104,112 December 21,03:24:24,9428,P,lunar,0112-12-21 03:24:24,"14 days, 0:29:51"
561,5055,113 June 1,12:24:30,9424,T,solar,0113-06-01 12:24:30,
562,5105,113 June 17,00:39:51,9423,P,lunar,0113-06-17 00:39:51,"15 days, 12:15:21"
563,5106,113 November 11,00:49:12,9420,N,lunar,0113-11-11 00:49:12,
564,5056,113 November 26,08:54:28,9419,A,solar,0113-11-26 08:54:28,"15 days, 8:05:16"
565,5107,113 December 10,12:31:29,9419,N,lunar,0113-12-10 12:31:29,"14 days, 3:37:01"
566,5108,114 May 7,15:53:58,9415,N,lunar,0114-05-07 15:53:58,
567,5057,114 May 22,03:32:43,9414,T,solar,0114-05-22 03:32:43,"14 days, 11:38:45"
568,5109,114 October 31,16:29:23,9410,P,lunar,0114-10-31 16:29:23,
569,5058,114 November 15,08:41:03,9410,A,solar,0114-11-15 08:41:03,"14 days, 16:11:40"
570,5110,115 April 26,16:44:15,9406,T,lunar,0115-04-26 16:44:15,
571,5059,115 May 11,20:48:54,9405,T-,solar,0115-05-11 20:48:54,"15 days, 4:04:39"
572,5111,115 October 21,06:44:43,9401,T+,lunar,0115-10-21 06:44:43,
573,5060,115 November 4,08:59:23,9401,P,solar,0115-11-04 08:59:23,"14 days, 2:14:40"
574,5061,116 April 1,00:47:48,9397,A,solar,0116-04-01 00:47:48,
575,5112,116 April 14,22:50:23,9396,T,lunar,0116-04-14 22:50:23,"13 days, 22:02:35"
576,5062,116 September 24,04:27:28,9392,T,solar,0116-09-24 04:27:28,
577,5113,116 October 9,15:17:08,9392,P,lunar,0116-10-09 15:17:08,"15 days, 10:49:40"
578,5114,117 March 6,03:36:01,9388,N,lunar,0117-03-06 03:36:01,
579,5063,117 March 21,05:01:14,9387,A,solar,0117-03-21 05:01:14,"15 days, 1:25:13"
580,5115,117 April 4,11:52:04,9387,N,lunar,0117-04-04 11:52:04,"14 days, 6:50:50"
581,5064,117 September 13,20:11:32,9383,T,solar,0117-09-13 20:11:32,
582,5116,117 September 28,16:53:03,9382,N,lunar,0117-09-28 16:53:03,"14 days, 20:41:31"
583,5117,118 February 23,19:58:14,9379,P,lunar,0118-02-23 19:58:14,
584,5065,118 March 10,04:59:55,9378,A,solar,0118-03-10 04:59:55,"14 days, 9:01:41"
585,5118,118 August 19,01:36:55,9374,P,lunar,0118-08-19 01:36:55,
586,5066,118 September 3,12:01:49,9374,T,solar,0118-09-03 12:01:49,"15 days, 10:24:54"
587,5067,119 January 28,19:00:14,9370,P,solar,0119-01-28 19:00:14,
588,5119,119 February 13,08:57:54,9369,T-,lunar,0119-02-13 08:57:54,"15 days, 13:57:40"
589,5068,119 February 27,08:11:25,9369,P,solar,0119-02-27 08:11:25,"13 days, 23:13:31"
